season,rk,player,age,team,pos,g,mp,per,usg,ws,ws48,bpm,vorp,player_key,pos_group
2025,94,Klay Thompson,34,DAL,SF,72,1965,12.9,21.8,1.8,0.045,-1,0.5,klay thompson,Small forward
2025,95,Tyrese Maxey,24,PHI,PG,52,1960,19.5,29.8,3.8,0.094,2,2,tyrese maxey,Guard
2025,96,Norman Powell,31,LAC,SG,60,1958,17.5,26.1,5.3,0.129,1.5,1.8,norman powell,Guard
2025,97,Yves Missi,20,NOP,C,73,1956,15.4,14.3,3.6,0.089,-3,-0.5,yves missi,Center
2025,98,Keon Ellis,25,SAC,SG,80,1948,13.5,12.7,5,0.122,1.9,1.9,keon ellis,Guard
2025,99,Bilal Coulibaly,20,WAS,SF,59,1948,10.8,17.9,0.3,0.008,-3.7,-0.8,bilal coulibaly,Small forward
2025,100,Kyle Kuzma,29,2TM,PF,65,1936,10.6,24,-0.9,-0.024,-4.9,-1.4,kyle kuzma,Power forward
2025,101,Julian Champagnie,23,SAS,SF,82,1932,12.2,17.2,2.5,0.062,-1.3,0.4,julian champagnie,Small forward
2025,102,Keon Johnson,22,BRK,SG,79,1925,10.4,21.7,0.5,0.014,-3.3,-0.6,keon johnson,Guard
2025,103,Naji Marshall,27,DAL,SF,69,1919,15.1,20,3.5,0.087,-0.8,0.6,naji marshall,Small forward
2025,104,Jrue Holiday,34,BOS,PG,62,1896,13.5,15.8,5.1,0.13,0.7,1.3,jrue holiday,Guard
2025,105,Guerschon Yabusele,29,PHI,C,70,1895,14.7,16.3,3.9,0.099,-1,0.5,guerschon yabusele,Center
2025,106,Gary Trent Jr.,26,MIL,SG,74,1893,11.7,17.1,3.3,0.084,-1.6,0.2,gary trent,Guard
2025,107,Anthony Black,21,ORL,PG,78,1887,11.6,19.6,2.4,0.061,-1.9,0,anthony black,Guard
2025,108,Josh Green,24,CHO,SG,68,1887,7.8,11.8,1.5,0.037,-4.3,-1.1,josh green,Guard
2025,109,Nic Claxton,25,BRK,C,70,1882,16.5,16.8,4.3,0.11,0.4,1.1,nic claxton,Center
2025,110,Andrew Nembhard,25,IND,SG,65,1881,11.7,16.3,2.8,0.071,-2.3,-0.1,andrew nembhard,Guard
2025,111,Cason Wallace,21,OKC,SG,68,1876,12.3,12.8,5.2,0.133,1,1.5,cason wallace,Guard
2025,112,Derrick Jones Jr.,27,LAC,SF,77,1873,13.5,16.5,4.7,0.12,-0.3,0.8,derrick jones,Small forward
2025,113,Rui Hachimura,26,LAL,PF,59,1869,13.6,15.8,4.3,0.11,-0.7,0.6,rui hachimura,Power forward
2025,114,RJ Barrett,24,TOR,SF,58,1869,16.5,28.7,2.4,0.061,0.6,1.2,rj barrett,Small forward
2025,115,Buddy Hield,32,GSW,SG,82,1863,12.3,20.5,2.8,0.073,-1,0.5,buddy hield,Guard
2025,116,Trey Murphy III,24,NOP,SF,53,1854,17.3,23.7,3.5,0.091,0.8,1.3,trey murphy,Small forward
2025,117,Zaccharie Risacher,19,ATL,SF,75,1843,12.2,20.9,1.8,0.046,-3.5,-0.7,zaccharie risacher,Small forward
2025,118,Andrew Wiggins,29,2TM,SF,60,1842,16.4,24.5,4,0.104,0.9,1.4,andrew wiggins,Small forward
2025,119,Isaiah Collier,20,UTA,PG,71,1839,9.7,18.9,-0.8,-0.021,-5.3,-1.6,isaiah collier,Guard
2025,120,Keldon Johnson,25,SAS,SF,77,1838,15.6,21.6,3.2,0.083,-1.6,0.2,keldon johnson,Small forward
2025,121,Royce O'Neale,31,PHO,SF,75,1837,12.6,15.5,2.8,0.073,0.1,1,royce oneale,Small forward
2025,122,P.J. Washington,26,DAL,PF,57,1835,14,20.4,2.4,0.062,-0.9,0.5,pj washington,Power forward
2025,123,CJ McCollum,33,NOP,PG,56,1832,15.8,27.2,1.5,0.038,-1.4,0.3,cj mccollum,Guard
2025,124,Haywood Highsmith,28,MIA,SF,74,1818,9.9,11.3,3.3,0.088,-1.9,0.1,haywood highsmith,Small forward
2025,125,Dorian Finney-Smith,31,2TM,PF,63,1818,10.1,12.3,2.9,0.078,-1,0.5,dorian finney smith,Power forward
2025,126,Alex Sarr,19,WAS,C,67,1814,12.9,23.5,-0.3,-0.007,-3.3,-0.6,alex sarr,Center
2025,127,Kyrie Irving,32,DAL,SG,50,1804,19.9,27.4,4.6,0.124,3.4,2.5,kyrie irving,Guard
2025,128,Kyshawn George,21,WAS,SG,68,1802,8.8,15.9,0.1,0.003,-4.1,-0.9,kyshawn george,Guard
2025,129,Cameron Johnson,28,BRK,PF,57,1800,18.2,22.9,5.1,0.137,3.1,2.3,cameron johnson,Power forward
2025,130,Duncan Robinson,30,MIA,SF,74,1786,11.8,19.2,2.7,0.071,-1.7,0.1,duncan robinson,Small forward
2025,131,Kris Dunn,30,LAC,PG,74,1783,11.3,12.7,4,0.108,0.6,1.2,kris dunn,Guard
2025,132,Luka Dončić,25,2TM,PG,50,1769,24.1,33.9,5.9,0.16,6.7,3.9,luka doncic,Guard
2025,133,Scoot Henderson,20,POR,PG,66,1759,12.5,22.5,1.8,0.049,-2.2,-0.1,scoot henderson,Guard
2025,134,Wendell Carter Jr.,25,ORL,C,68,1758,13.7,16,4.6,0.125,-1.2,0.3,wendell carter,Center
2025,135,Collin Sexton,26,UTA,SG,63,1758,16.6,27,2.4,0.066,-0.6,0.6,collin sexton,Guard
2025,136,Mike Conley,37,MIN,PG,71,1756,13.3,14.4,5.2,0.142,1.2,1.4,mike conley,Guard
2025,137,Amir Coffey,27,LAC,SG,72,1748,11.2,15.3,4,0.111,-1.7,0.1,amir coffey,Guard
2025,138,Jimmy Butler,35,2TM,SF,55,1746,22.4,20.8,8.7,0.238,4.9,3,jimmy butler,Small forward
2025,139,Aaron Wiggins,26,OKC,SG,76,1744,16.1,20.3,5.4,0.148,1.1,1.4,aaron wiggins,Guard
2025,140,Walker Kessler,23,UTA,C,58,1740,20,13.7,5.4,0.149,1.8,1.7,walker kessler,Center
2025,141,De'Andre Hunter,27,2TM,SF,64,1740,15.9,22.8,4.4,0.122,0.4,1,deandre hunter,Small forward
2025,142,Ochai Agbaji,24,TOR,SG,64,1739,12,14.6,3.1,0.087,-0.7,0.5,ochai agbaji,Guard
2025,143,Brandin Podziemski,21,GSW,SG,64,1716,14.4,18.3,4.2,0.117,0.7,1.2,brandin podziemski,Guard
2025,144,Jabari Smith Jr.,21,HOU,PF,57,1716,12.6,16.4,4.2,0.117,-0.7,0.6,jabari smith,Power forward
2025,145,Anthony Davis,31,2TM,C,51,1706,26.3,30.4,6.7,0.188,5.4,3.2,anthony davis,Center
2025,146,Bradley Beal,31,PHO,SG,53,1702,15.2,22.1,2.4,0.068,-1.1,0.4,bradley beal,Guard
2025,147,Georges Niang,31,2TM,PF,79,1697,11.2,17.9,2.9,0.081,-2.3,-0.1,georges niang,Power forward
2025,148,Jakob Poeltl,29,TOR,C,57,1686,20,18.7,5.5,0.158,2,1.7,jakob poeltl,Center
2025,149,Scotty Pippen Jr.,24,MEM,PG,79,1683,15.8,19.3,4.7,0.133,1.9,1.7,scotty pippen,Guard
2025,150,Kevin Huerter,26,2TM,SG,69,1679,11.3,17.5,1.9,0.054,-2,0,kevin huerter,Guard
2025,151,Santi Aldama,24,MEM,PF,65,1660,16.8,18.5,5,0.144,3.2,2.2,santi aldama,Power forward
2025,152,A.J. Green,25,MIL,SG,73,1659,9.2,12.6,2.8,0.082,-2.2,-0.1,aj green,Guard
2025,153,Al Horford,38,BOS,C,60,1659,12.9,13.8,4.4,0.129,1.2,1.3,al horford,Center
2025,154,Terry Rozier,30,MIA,PG,64,1658,10.5,20.4,1,0.029,-3.7,-0.7,terry rozier,Guard
2025,155,Peyton Watson,22,DEN,SF,68,1656,11.4,13.9,2.5,0.073,-1.8,0.1,peyton watson,Small forward
2025,156,Moses Moody,22,GSW,SG,74,1649,12.4,17.4,3.5,0.102,-0.9,0.5,moses moody,Guard
2025,157,Tristan Da Silva,23,ORL,SF,74,1629,9.9,15.2,2.5,0.073,-2.6,-0.3,tristan da silva,Small forward
2025,158,Donte DiVincenzo,28,MIN,SG,62,1606,14.1,19.4,3.9,0.115,1.9,1.6,donte divincenzo,Guard
2025,159,Isaiah Joe,25,OKC,SG,74,1604,14,17.2,5.1,0.153,1.3,1.4,isaiah joe,Guard
2025,160,Corey Kispert,25,WAS,SF,61,1602,11,17.5,1.1,0.032,-3.7,-0.7,corey kispert,Small forward
2025,161,Caris LeVert,30,2TM,SG,64,1596,15.2,19.4,4,0.119,0.9,1.2,caris levert,Guard
2025,162,Miles McBride,24,NYK,SG,64,1593,12.6,16.8,3.2,0.098,0,0.8,miles mcbride,Guard
2025,163,Isaiah Hartenstein,26,OKC,C,57,1590,18.9,16.7,6.8,0.205,3.2,2.1,isaiah hartenstein,Center
2025,164,Gradey Dick,21,TOR,SG,54,1587,10.9,21,1.4,0.042,-3.2,-0.5,gradey dick,Guard
2025,165,Paolo Banchero,22,ORL,PF,46,1582,20,33.6,3.5,0.106,3.5,2.2,paolo banchero,Power forward
2025,166,Patrick Williams,23,CHI,PF,63,1576,9,16.9,0.4,0.012,-3.7,-0.7,patrick williams,Power forward
2025,167,Obi Toppin,26,IND,PF,79,1545,17.4,20.1,4.3,0.135,1.7,1.4,obi toppin,Power forward
2025,168,Grayson Allen,29,PHO,SG,64,1544,13.7,17.6,2.5,0.079,-0.3,0.7,grayson allen,Guard
2025,169,Sam Hauser,27,BOS,PF,71,1541,12.8,14.3,4.4,0.136,0.8,1.1,sam hauser,Power forward
2025,170,Ziaire Williams,23,BRK,SF,63,1541,11.9,18.2,2.1,0.065,-2.3,-0.1,ziaire williams,Small forward
2025,171,Gabe Vincent,28,LAL,PG,72,1527,7.4,13.5,1.3,0.039,-4,-0.8,gabe vincent,Guard
2025,172,Victor Wembanyama,21,SAS,C,46,1527,24.2,30.4,3.8,0.118,6.5,3.3,victor wembanyama,Center
2025,173,Jerami Grant,30,POR,PF,47,1524,10.9,19.4,1.8,0.057,-1.6,0.1,jerami grant,Power forward
2025,174,Jonas Valančiūnas,32,2TM,C,81,1524,20.8,22.8,4.3,0.137,0.6,1,jonas valanciunas,Center
2025,175,Kyle Filipowski,21,UTA,C,72,1522,14.9,18.7,2.5,0.078,-1,0.4,kyle filipowski,Center
2025,176,Ja Morant,25,MEM,PG,50,1519,19.3,32.2,3.5,0.112,2.4,1.7,ja morant,Guard
2025,177,Matas Buzelis,20,CHI,SF,80,1511,12.5,18.7,1.9,0.06,-2.5,-0.2,matas buzelis,Small forward
2025,178,LaMelo Ball,23,CHO,PG,47,1505,19.1,35.9,2,0.065,3.2,2,lamelo ball,Guard
2025,179,Dalton Knecht,23,LAL,SF,78,1494,12.7,18.5,2.7,0.086,-1.8,0.1,dalton knecht,Small forward
2025,180,Kevin Porter Jr.,24,2TM,SG,75,1482,15.4,25.4,2.2,0.072,-0.6,0.5,kevin porter,Guard
2025,181,D'Angelo Russell,28,2TM,PG,58,1480,14,24,1.9,0.063,-0.4,0.6,dangelo russell,Guard
2025,182,Lauri Markkanen,27,UTA,PF,47,1476,15.6,24,2.2,0.07,-0.3,0.7,lauri markkanen,Power forward
2025,183,Luke Kennard,28,MEM,SG,65,1472,13.6,14.5,3.9,0.127,1.1,1.2,luke kennard,Guard
2025,184,Jamal Shead,22,TOR,PG,75,1467,9.9,18.6,0.8,0.027,-4.1,-0.8,jamal shead,Guard
2025,185,Aaron Gordon,29,DEN,PF,51,1447,17,19,4.3,0.143,1.2,1.2,aaron gordon,Power forward
2025,186,Isaiah Stewart,23,DET,C,72,1434,14.6,12.4,4.3,0.144,0.6,0.9,isaiah stewart,Center
2025,187,Brice Sensabaugh,21,UTA,SF,71,1432,13.4,21.5,1.2,0.042,-1.2,0.3,brice sensabaugh,Small forward
2025,188,Goga Bitadze,25,ORL,C,70,1430,19.2,14.3,5.8,0.195,2.5,1.6,goga bitadze,Center
2025,189,Kel'el Ware,20,MIA,C,64,1422,17.4,17.2,4.1,0.14,-0.1,0.7,kelel ware,Center
2025,190,Tari Eason,23,HOU,PF,57,1420,18.5,19.4,5,0.169,3.6,2,tari eason,Power forward
2025,191,Zach Edey,22,MEM,C,66,1416,18.2,16.4,4.9,0.165,-0.1,0.7,zach edey,Center
2025,192,T.J. McConnell,32,IND,PG,79,1415,18.4,23.4,3.2,0.109,1.2,1.2,tj mcconnell,Guard
2025,193,Terance Mann,28,2TM,SG,67,1414,12,14.7,3,0.101,-1.3,0.2,terance mann,Guard
2025,194,Ryan Dunn,22,PHO,SF,74,1410,10.7,16.7,1,0.034,-4.1,-0.7,ryan dunn,Small forward
2025,195,Sam Merrill,28,CLE,SG,71,1401,11.1,14.3,3.3,0.113,0.3,0.8,sam merrill,Guard
2025,196,Ayo Dosunmu,25,CHI,SG,46,1394,12.8,16.6,2.5,0.087,-1.6,0.1,ayo dosunmu,Guard
2025,197,Ty Jerome,27,CLE,SG,70,1393,21,23.6,5.9,0.204,4.3,2.2,ty jerome,Guard
2025,198,Julian Strawther,22,DEN,SG,65,1384,9.5,17.8,1.3,0.043,-4.5,-0.9,julian strawther,Guard
2025,199,Nick Smith Jr.,20,CHO,SG,60,1369,8.3,20.8,-0.5,-0.019,-5.7,-1.3,nick smith,Guard
2025,200,Jaime Jaquez Jr.,23,MIA,SF,66,1368,14.3,20.2,2.3,0.081,-0.9,0.4,jaime jaquez,Small forward
2025,201,Nicolas Batum,36,LAC,PF,78,1367,10.3,9,3.5,0.124,0.8,1,nicolas batum,Power forward
2025,202,Jose Alvarado,26,NOP,PG,56,1366,13.4,19.8,1.2,0.043,-1.4,0.2,jose alvarado,Guard
2025,203,Jeremy Sochan,21,SAS,PF,54,1364,15.9,19,2.7,0.096,-1.2,0.3,jeremy sochan,Power forward
2025,204,Luke Kornet,29,BOS,C,73,1361,19.6,11.4,7,0.246,3.3,1.8,luke kornet,Center
2025,205,Trey Lyles,29,SAC,PF,69,1349,12.3,14.3,2.6,0.091,-0.7,0.4,trey lyles,Power forward
2025,206,Jake LaRavia,23,2TM,PF,66,1349,12.6,14.4,2.9,0.104,0.2,0.8,jake laravia,Power forward
2025,207,Bogdan Bogdanović,32,2TM,SG,54,1348,11.1,18.7,1.9,0.069,-2,0,bogdan bogdanovic,Guard
2025,208,Justin Champagnie,23,WAS,SF,62,1340,15.7,15.6,2.8,0.1,-0.5,0.5,justin champagnie,Small forward
2025,209,Paul George,34,PHI,PF,41,1334,14.5,23.5,1,0.036,-0.4,0.5,paul george,Power forward
2025,210,Ausar Thompson,22,DET,SF,59,1328,17.2,19.1,3.8,0.138,1.7,1.2,ausar thompson,Small forward
2025,211,Donovan Clingan,20,POR,C,67,1324,17.4,14.2,4,0.144,-0.3,0.6,donovan clingan,Center
2025,212,Jordan Hawkins,22,NOP,SG,56,1321,9.6,21,-0.5,-0.02,-5.4,-1.2,jordan hawkins,Guard
2025,213,Tyrese Martin,25,BRK,SG,60,1315,10.9,18.8,0.9,0.033,-2.6,-0.2,tyrese martin,Guard
2025,214,Mason Plumlee,34,PHO,C,74,1300,14.8,10.8,3.7,0.136,-0.6,0.5,mason plumlee,Center
2025,215,Jonathan Mogbo,23,TOR,PF,63,1286,11.9,15,1.9,0.071,-1.9,0,jonathan mogbo,Power forward
2025,216,Jalen Johnson,23,ATL,SF,36,1284,17.3,22.5,2.4,0.089,1.8,1.2,jalen johnson,Small forward
2025,217,Max Strus,28,CLE,SF,50,1273,12.6,14.7,3.4,0.13,1.3,1.1,max strus,Small forward
2025,218,Johnny Juzang,23,UTA,SG,64,1270,11.8,17.6,1.6,0.06,-2.3,-0.1,johnny juzang,Guard
2025,219,Ron Holland,19,DET,SF,81,1266,11.1,18.1,1.8,0.067,-3,-0.3,ron holland,Small forward
2025,220,Javonte Green,31,2TM,SG,68,1258,10.7,11.8,1.6,0.063,-2.3,-0.1,javonte green,Guard
2025,221,Nick Richards,27,2TM,C,57,1256,16.6,17.3,3,0.114,-3.3,-0.4,nick richards,Center
2025,222,Dean Wade,28,CLE,PF,59,1252,10.1,10.4,3,0.113,0.3,0.7,dean wade,Power forward
2025,223,Ricky Council IV,23,PHI,SF,73,1250,11.6,20.3,0.6,0.023,-4.3,-0.7,ricky council,Small forward
2025,224,Tidjane Salaün,19,CHO,PF,60,1244,7.7,15.2,0,0.002,-5.2,-1,tidjane salaun,Power forward
2025,225,Bobby Portis,29,MIL,PF,49,1244,17.7,24.1,2.7,0.106,0.2,0.7,bobby portis,Power forward
2025,226,Moussa Diabaté,23,CHO,C,71,1241,16.5,13.4,3.2,0.125,-1.9,0,moussa diabate,Center
2025,227,Jeremiah Robinson-Earl,24,NOP,PF,66,1239,12.9,14.4,1.7,0.067,-2.5,-0.2,jeremiah robinson earl,Power forward
2025,228,Simone Fontecchio,29,DET,SF,75,1237,9.7,15.8,1.6,0.063,-2.9,-0.3,simone fontecchio,Small forward
2025,229,Cole Anthony,24,ORL,PG,67,1234,14.2,24.6,2,0.078,0.1,0.7,cole anthony,Guard
2025,230,Ben Sheppard,23,IND,SG,63,1229,9.2,11.3,2.1,0.081,-2,0,ben sheppard,Guard
2025,231,Daniel Gafford,26,DAL,C,57,1226,24.7,19.5,5.9,0.232,3.8,1.8,daniel gafford,Center
2025,232,John Collins,27,UTA,PF,40,1220,19,24.2,2.5,0.098,1,0.9,john collins,Power forward
2025,233,Caleb Martin,29,2TM,SF,45,1218,9.6,14.4,0.6,0.025,-3.2,-0.4,caleb martin,Small forward
2025,234,Kristaps Porziņģis,29,BOS,C,42,1210,22.3,25.9,5.3,0.212,4.7,2.1,kristaps porzingis,Center
2025,235,Brandon Clarke,28,MEM,PF,64,1207,17.6,15.3,4.4,0.174,0.8,0.9,brandon clarke,Power forward
2025,236,Deandre Ayton,26,POR,C,40,1206,17.7,19.4,2.8,0.113,-0.7,0.4,deandre ayton,Center
2025,237,Jarace Walker,21,IND,PF,75,1187,11.9,17.1,1.6,0.065,-0.9,0.3,jarace walker,Power forward
2025,238,Kawhi Leonard,33,LAC,SF,37,1180,20.5,27.7,3.5,0.141,3.1,1.5,kawhi leonard,Small forward
2025,239,Clint Capela,30,ATL,C,55,1176,17.7,16.7,3.2,0.131,-1,0.3,clint capela,Center
2025,240,Cody Martin,29,2TM,SF,53,1173,11.3,14.7,1.3,0.054,-1.7,0.1,cody martin,Small forward
2025,241,Mark Williams,23,CHO,C,44,1171,23.9,21.4,4.7,0.195,3.5,1.6,mark williams,Center
2025,242,Precious Achiuwa,25,NYK,C,57,1170,13.6,14.9,2.3,0.095,-1.9,0,precious achiuwa,Center
2025,243,Nikola Jović,21,MIA,PF,46,1156,13.8,18.3,2.5,0.104,0.3,0.7,nikola jovic,Power forward
2025,244,Justin Edwards,21,PHI,SF,44,1155,11.3,16.9,0.9,0.039,-3.7,-0.5,justin edwards,Small forward
2025,245,Vít Krejčí,24,ATL,PG,57,1153,12.7,12.9,2.6,0.11,0.7,0.8,vit krejci,Guard
2025,246,Jonathan Kuminga,22,GSW,PF,47,1144,15.7,27.4,1.9,0.08,-0.6,0.4,jonathan kuminga,Power forward
2025,247,Kevon Looney,28,GSW,C,76,1142,17,13.3,4.3,0.182,0.3,0.7,kevon looney,Center
2025,248,Kenrich Williams,30,OKC,PF,69,1132,13.7,15.4,3.6,0.151,0.6,0.7,kenrich williams,Power forward
2025,249,Julian Phillips,21,CHI,SF,79,1123,10.2,12.9,1.9,0.08,-3,-0.3,julian phillips,Small forward
2025,250,Aaron Nesmith,25,IND,SF,45,1122,14.6,17.4,2.9,0.126,-0.5,0.4,aaron nesmith,Small forward
2025,251,Dalano Banton,25,POR,PG,67,1120,12.9,24.1,0.8,0.033,-0.8,0.3,dalano banton,Guard
2025,252,Ben Simmons,28,2TM,PG,51,1120,12.4,13.2,1.8,0.078,-0.5,0.4,ben simmons,Guard
2025,253,Ja'Kobe Walter,20,TOR,SG,52,1103,10.8,18.2,1.2,0.052,-3,-0.3,jakobe walter,Guard
2025,254,Jaxson Hayes,24,LAL,C,56,1093,15.8,12.4,3.7,0.162,-0.3,0.5,jaxson hayes,Center
2025,255,Cameron Payne,30,NYK,PG,72,1090,13.8,20.8,2.3,0.099,-0.2,0.5,cameron payne,Guard
2025,256,Jonathan Isaac,27,ORL,PF,71,1090,16.6,16.2,3.4,0.148,0.7,0.7,jonathan isaac,Power forward
2025,257,DaQuan Jeffries,27,CHO,SG,47,1071,7.9,13.5,0.6,0.027,-4.7,-0.7,daquan jeffries,Guard
2025,258,Jusuf Nurkić,30,2TM,C,51,1063,15.2,20.6,1.5,0.066,-1.3,0.2,jusuf nurkic,Center
2025,259,Seth Curry,34,CHO,SG,68,1062,12.2,15.7,1.8,0.08,-1.7,0.1,seth curry,Guard
2025,260,Cody Williams,20,UTA,SG,50,1060,3.7,12.5,-1.2,-0.053,-7.3,-1.4,cody williams,Guard
2025,261,Isaac Okoro,24,CLE,SG,55,1053,10.7,12.5,2.5,0.115,-0.5,0.4,isaac okoro,Guard
2025,262,Oso Ighodaro,22,PHO,PF,61,1045,11.1,10.5,1.6,0.075,-2.6,-0.2,oso ighodaro,Power forward
2025,263,Jared Butler,24,2TM,SG,60,1044,15.6,23.6,1.4,0.063,-1,0.3,jared butler,Guard
2025,264,Jamison Battle,23,TOR,SF,59,1042,10.7,15.3,1.7,0.079,-2.3,-0.1,jamison battle,Small forward
2025,265,Noah Clowney,20,BRK,PF,46,1042,9.2,19,0.5,0.023,-4.1,-0.5,noah clowney,Power forward
2025,266,Alex Caruso,30,OKC,SG,54,1041,15.9,15.2,3.9,0.18,4,1.6,alex caruso,Guard
2025,267,Kris Murray,24,POR,SF,69,1040,9.1,13.9,0.7,0.033,-3,-0.3,kris murray,Small forward
2025,268,Dejounte Murray,28,NOP,PG,31,1012,15.4,27.3,0.2,0.009,-1.6,0.1,dejounte murray,Guard
2025,269,Jalen Suggs,23,ORL,PG,35,1002,14.4,27.5,1.1,0.052,0.4,0.6,jalen suggs,Guard
2025,270,Kyle Anderson,31,2TM,PF,61,1002,15.1,15.9,2.8,0.135,1.5,0.9,kyle anderson,Power forward
2025,271,Brandon Boston Jr.,23,NOP,SG,42,993,12.7,20,0.7,0.033,-2.5,-0.1,brandon boston,Guard
2025,272,Dalen Terry,22,CHI,SG,73,987,9.6,14.9,1.1,0.052,-3.8,-0.5,dalen terry,Guard
2025,273,Andre Jackson Jr.,23,MIL,SG,67,980,8.6,11.9,1.2,0.059,-3.4,-0.3,andre jackson,Guard
2025,274,Zach Collins,27,2TM,PF,64,977,16,17.1,2.7,0.132,0,0.5,zach collins,Power forward
2025,275,Trayce Jackson-Davis,24,GSW,C,62,967,18.5,17.1,3.4,0.167,1.2,0.8,trayce jackson davis,Center
2025,276,Thomas Bryant,27,2TM,C,66,963,17.2,17.1,3.1,0.152,0.6,0.6,thomas bryant,Center
2025,277,Jalen Smith,24,CHI,C,64,962,18.7,21,2.9,0.146,0.9,0.7,jalen smith,Center
2025,278,Jordan Clarkson,32,UTA,SG,37,962,14.5,27.8,0.4,0.021,-1.5,0.1,jordan clarkson,Guard
2025,279,Gary Payton II,32,GSW,SG,62,927,16.2,16.1,3,0.155,1.4,0.8,gary payton,Guard
2025,280,Brandon Miller,22,CHO,SF,27,924,14,27.7,0.4,0.023,0,0.4,brandon miller,Small forward
2025,281,Bruce Brown,28,2TM,PG,41,922,10.9,17.2,0.7,0.035,-3.8,-0.4,bruce brown,Guard
2025,282,Immanuel Quickley,25,TOR,PG,33,918,17.5,25.1,2.5,0.128,2.2,1,immanuel quickley,Guard
2025,283,Trendon Watford,24,BRK,PF,44,913,13,23.3,0.7,0.038,-3.1,-0.3,trendon watford,Power forward
2025,284,KJ Martin,24,2TM,PF,43,912,10.2,11.5,1.3,0.068,-3.6,-0.4,kj martin,Power forward
2025,285,Day'Ron Sharpe,23,BRK,C,50,908,19.7,19.9,2.7,0.141,0.9,0.7,dayron sharpe,Center
2025,286,Jaden Hardy,22,DAL,SG,57,907,10.4,25.3,-0.3,-0.016,-4.7,-0.6,jaden hardy,Guard
2025,287,Adem Bona,21,PHI,C,58,905,16.5,14.3,2.3,0.121,-2.7,-0.2,adem bona,Center
2025,288,Tre Jones,25,2TM,PG,46,905,16.3,14.1,2.9,0.155,1.5,0.8,tre jones,Guard
2025,289,Jaden Ivey,22,DET,SG,30,898,14.7,26,1.2,0.062,0,0.5,jaden ivey,Guard
2025,290,Kelly Olynyk,33,2TM,C,44,891,14.9,18.5,1.7,0.092,-0.7,0.3,kelly olynyk,Center
2025,291,Chet Holmgren,22,OKC,C,32,877,19.2,22,3.2,0.173,2.4,1,chet holmgren,Center
2025,292,Neemias Queta,25,BOS,C,62,863,16.3,13.7,3.2,0.179,-0.7,0.3,neemias queta,Center
2025,293,Alec Burks,33,MIA,SG,49,863,12.8,16.5,1.8,0.1,0.3,0.5,alec burks,Guard
2025,294,Chris Boucher,32,TOR,PF,50,862,18.7,21.2,2.7,0.148,2.3,0.9,chris boucher,Power forward
2025,295,Zion Williamson,24,NOP,PF,30,857,27.3,34.7,2.5,0.141,7,1.9,zion williamson,Power forward
2025,296,Khris Middleton,33,2TM,SF,37,843,16.7,22,2,0.116,0.7,0.6,khris middleton,Small forward
2025,297,KJ Simpson,22,CHO,PG,36,842,8.3,19.1,-0.4,-0.025,-5.4,-0.7,kj simpson,Guard
2025,298,Shake Milton,28,2TM,SG,57,837,11.9,16.7,1.3,0.077,-2.2,0,shake milton,Guard
2025,299,Dereck Lively II,20,DAL,C,36,833,20.1,13.6,3.4,0.199,3.3,1.1,dereck lively,Center
2025,300,Garrison Mathews,28,ATL,SG,47,830,11.2,15.9,1.5,0.087,-1.6,0.1,garrison mathews,Guard
2025,301,Cam Whitmore,20,HOU,SF,51,827,15.5,23.9,1.8,0.106,0.3,0.5,cam whitmore,Small forward
2025,302,Ryan Rollins,22,MIL,PG,56,820,14,18.4,1.7,0.101,-0.5,0.3,ryan rollins,Guard
2025,303,Marcus Sasser,24,DET,PG,57,811,14,19.4,1.8,0.108,-0.6,0.3,marcus sasser,Guard
2025,304,Steven Adams,31,HOU,C,58,794,16.6,13.6,2.3,0.137,0.3,0.5,steven adams,Center
2025,305,Aaron Holiday,28,HOU,PG,62,792,12.2,16.8,2,0.122,-0.2,0.3,aaron holiday,Guard
2025,306,Karlo Matković,23,NOP,PF,42,791,15.6,15.9,1.6,0.096,-2,0,karlo matkovic,Power forward
2025,307,Caleb Houstan,22,ORL,SF,58,788,9.4,11.7,1.8,0.109,-2.2,0,caleb houstan,Small forward
2025,308,Vasilije Micić,31,2TM,PG,41,785,6.5,19.9,-1,-0.06,-7,-1,vasilije micic,Guard
2025,309,Jaylin Williams,22,OKC,PF,47,784,16.4,14.6,3.3,0.199,4.3,1.2,jaylin williams,Power forward
2025,310,Pelle Larsson,23,MIA,SG,55,782,10.2,14.4,1.4,0.086,-3.1,-0.2,pelle larsson,Guard
2025,311,Cam Thomas,23,BRK,SG,25,781,18,32.6,1.2,0.071,0.3,0.5,cam thomas,Guard
2025,312,Lindy Waters III,27,2TM,SG,52,778,8.8,14.8,1,0.062,-2.8,-0.2,lindy waters,Guard
2025,313,Lonzo Ball,27,CHI,PG,35,777,12.2,15.9,1.2,0.075,0.2,0.4,lonzo ball,Guard
2025,314,Orlando Robinson,24,2TM,C,44,770,12.9,18.5,1.2,0.072,-3.4,-0.3,orlando robinson,Center
2025,315,Eric Gordon,36,PHI,SG,39,768,10.8,14.4,0.9,0.053,-1.6,0.1,eric gordon,Guard
2025,316,Gui Santos,22,GSW,PF,56,762,11.7,13.2,1.7,0.11,-1.7,0.1,gui santos,Power forward
2025,317,Landry Shamet,27,NYK,SG,50,762,9.7,14.8,1,0.065,-2.4,-0.1,landry shamet,Guard
